Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
249,2017,3,84,Chris Godwin\GodwCh00,WR,21,TAM,2017,2019,0,1,1,19,46,21,,,,,,,1,8,0,179,2700,17,,,Penn St.,College Stats
250,2017,3,85,Antonio Garcia\GarcAn00,T,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats
251,2017,3,86,Kareem Hunt\HuntKa00,RB,22,KAN,2017,2019,0,1,2,28,35,30,,0,0,0,0,0,496,2330,17,116,1118,11,,,Toledo,College Stats
252,2017,3,87,Davis Webb\WebbDa00,QB,22,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
253,2017,3,88,Eddie Vanderdoes\VandEd00,DT,22,OAK,2017,2019,0,0,1,5,19,13,,,,,,,,,,,,,,,UCLA,College Stats
254,2017,3,89,D'Onta Foreman\ForeDO00,RB,21,HOU,2017,2018,0,0,0,3,11,1,,,,,,,85,326,2,8,111,1,,,Texas,College Stats
255,2017,3,90,Shaquill Griffin\GrifSh00,DB,22,SEA,2017,2019,0,1,3,18,45,41,,,,,,,,,,,,,3,1.0,Central Florida,College Stats
256,2017,3,91,John Johnson\JohnJo10,S,21,LAR,2017,2019,0,0,2,13,38,32,,,,,,,,,,,,,7,,Boston Col.,College Stats
257,2017,3,92,Jourdan Lewis\LewiJo01,CB,22,DAL,2017,2019,0,0,0,9,46,13,,,,,,,2,12,0,,,,4,4.0,Michigan,College Stats
258,2017,3,93,Montravius Adams\AdamMo00,DT,22,GNB,2017,2019,0,0,0,4,37,3,,,,,,,,,,,,,,1.5,Auburn,College Stats
259,2017,3,94,Cameron Sutton\SuttCa00,CB,22,PIT,2017,2019,0,0,0,4,36,2,,,,,,,,,,,,,2,1.0,Tennessee,College Stats
260,2017,3,95,Delano Hill\HillDe02,S,21,SEA,2017,2019,0,0,0,5,40,6,,,,,,,,,,,,,,,Michigan,College Stats
261,2017,3,96,Kenny Golladay\GollKe00,WR,23,DET,2017,2019,0,1,2,20,42,34,,,,,,,2,17,0,163,2730,19,,,Northern Illinois,College Stats
262,2017,3,97,Cordrea Tankersley\TankCo00,CB,23,MIA,2017,2018,0,0,1,3,17,11,,,,,,,,,,,,,,,Clemson,College Stats
263,2017,3,98,Chad Williams\WillCh05,WR,22,ARI,2017,2019,0,0,1,1,17,8,,,,,,,3,42,0,20,202,1,,,Grambling St.,
264,2017,3,99,Rasul Douglas\DougRa00,CB,22,PHI,2017,2019,0,0,0,10,46,18,,,,,,,,,,,,,5,,West Virginia,College Stats
265,2017,3,100,Jonnu Smith\SmitJo01,TE,22,TEN,2017,2019,0,0,3,7,45,39,,,,,,,4,78,0,73,854,8,,,Florida International,College Stats
266,2017,3,101,Brendan Langley\LangBr00,CB,22,DEN,2017,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Lamar,
267,2017,3,102,Nazair Jones\JoneNa00,DT,22,SEA,2017,2018,0,0,0,3,20,2,,,,,,,,,,,,,1,2.0,North Carolina,College Stats
268,2017,3,103,Trey Hendrickson\HendTr00,OLB,22,NOR,2017,2019,0,0,0,4,30,3,,,,,,,,,,,,,,6.5,Florida Atlantic,College Stats
269,2017,3,104,C.J. Beathard\BeatC.00,QB,23,SFO,2017,2018,0,0,0,7,13,10,1-9-0,225,393,2682,12,13,45,205,4,,,,,,Iowa,College Stats
270,2017,3,105,James Conner\ConnJa00,RB,22,PIT,2017,2019,0,1,2,16,37,22,,,,,,,363,1581,16,89,748,4,,,Pittsburgh,College Stats
271,2017,3,106,Amara Darboh\DarbAm00,WR,23,SEA,2017,2017,0,0,0,1,16,0,,,,,,,,,,8,71,0,,,Michigan,College Stats
272,2017,3,107,Kendell Beckwith\BeckKe00,ILB,22,TAM,2017,2017,0,0,0,5,16,11,,,,,,,,,,,,,,1.0,LSU,College Stats
273,2017,4,108,Vince Biegel\BiegVi00,LB,24,GNB,2017,2019,0,0,1,6,38,10,,,,,,,,,,,,,1,2.5,Wisconsin,College Stats
274,2017,4,109,Jaleel Johnson\JohnJa09,DT,23,MIN,2017,2019,0,0,0,5,37,4,,,,,,,,,,,,,,4.0,Iowa,College Stats
275,2017,4,110,Dede Westbrook\WestDe00,WR,23,JAX,2017,2019,0,0,1,13,38,25,,0,1,0,0,0,14,125,0,159,1716,9,,,Oklahoma,College Stats
276,2017,4,111,Tedric Thompson\ThomTe00,S,22,SEA,2017,2019,0,0,2,8,29,16,,,,,,,,,,,,,3,,Colorado,College Stats
277,2017,4,112,Eddie Jackson\JackEd01,S,24,CHI,2017,2019,1,2,3,29,46,46,,,,,,,,,,,,,10,2.0,Alabama,College Stats
278,2017,4,113,Rayshawn Jenkins\JenkRa00,S,23,LAC,2017,2019,0,0,1,8,46,17,,,,,,,,,,,,,3,0.5,Miami (FL),College Stats
279,2017,4,114,Samaje Perine\PeriSa00,RB,21,WAS,2017,2019,0,0,1,5,28,8,,,,,,,188,651,1,25,187,1,,,Oklahoma,College Stats
280,2017,4,115,Dorian Johnson\JohnDo03,G,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
281,2017,4,116,Carl Lawson\LawsCa00,OLB,22,CIN,2017,2019,0,0,0,5,35,3,,,,,,,,,,,,,,14.5,Auburn,College Stats
282,2017,4,117,Josh Reynolds\ReynJo00,WR,22,LAR,2017,2019,0,0,0,8,48,11,,,,,,,7,31,0,61,832,7,,,Texas A&M,College Stats
283,2017,4,118,Mack Hollins\HollMa00,WR,23,PHI,2017,2019,0,0,0,3,32,3,,,,,,,,,,26,351,1,,,North Carolina,College Stats
284,2017,4,119,Tarik Cohen\CoheTa00,RB,22,CHI,2017,2019,1,1,2,20,48,22,,2,3,22,2,0,250,1027,5,203,1534,9,,,North Carolina A&T,
285,2017,4,120,Ben Gedeon\GedeBe00,ILB,22,MIN,2017,2019,0,0,1,15,39,22,,,,,,,,,,,,,,,Michigan,College Stats
286,2017,4,121,Joe Williams\WillJo12,RB,24,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
287,2017,4,122,Nico Siragusa\SiraNi00,G,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
288,2017,4,123,Montae Nicholson\NichMo00,S,21,WAS,2017,2019,0,0,1,11,35,26,,,,,,,,,,,,,3,,Michigan St.,College Stats
289,2017,4,124,Jalen Reeves-Maybin\ReevJa00,LB,22,DET,2017,2019,0,0,0,5,39,3,,,,,,,,,,,,,,0.5,Tennessee,College Stats
290,2017,4,125,Samson Ebukam\EbukSa00,OLB,22,LAR,2017,2019,0,0,2,13,48,21,,,,,,,,,,,,,1,9.5,East. Washington,
291,2017,4,126,Howard Wilson\WilsHo00,CB,21,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats
292,2017,4,127,Michael Roberts\RobeMi01,TE,23,DET,2017,2018,0,0,0,1,23,5,,,,,,,,,,13,146,3,,,Toledo,College Stats
293,2017,4,128,Josh Malone\MaloJo00,WR,21,CIN,2017,2019,0,0,1,1,22,7,,,,,,,2,2,0,7,75,1,,,Tennessee,College Stats
294,2017,4,129,David Sharpe\SharDa02,T,21,OAK,2017,2019,0,0,0,3,24,4,,,,,,,,,,,,,,,Florida,College Stats
295,2017,4,130,Julie'n Davenport\DaveJu00,T,22,HOU,2017,2019,0,0,2,14,35,27,,,,,,,,,,,,,,,Bucknell,
296,2017,4,131,Deatrich Wise\WiseDe00,DE,23,NWE,2017,2019,0,0,0,12,46,11,,,,,,,,,,,,,,11.5,Arkansas,College Stats
297,2017,4,132,Donnel Pumphrey\PumpDo00,RB,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
298,2017,4,133,Ryan Switzer\SwitRy00,WR,22,DAL,2017,2019,0,0,0,3,41,1,,,,,,,10,26,0,50,321,1,,,North Carolina,College Stats
299,2017,4,134,Jamaal Williams\WillJa06,RB,22,GNB,2017,2019,0,0,1,15,46,17,,,,,,,381,1480,8,91,725,7,,,BYU,College Stats
300,2017,4,135,Joshua Dobbs\DobbJo00,QB,22,PIT,2018,2018,0,0,0,0,5,0,,6,12,43,0,1,4,11,0,,,,,,Tennessee,College Stats
1,2017,4,136,Sean Harlow\HarlSe00,G,22,ATL,2019,2019,0,0,0,0,1,0,,,,,,,,,,,,,,,Oregon St.,College Stats
2,2017,4,137,Zach Banner\BannZa00,T,23,IND,2017,2019,0,0,0,1,22,1,,,,,,,,,,,,,,,USC,College Stats
3,2017,4,138,Ryan Glasgow\GlasRy00,DT,23,CIN,2017,2019,0,0,0,3,24,3,,,,,,,,,,,,,,,Michigan,College Stats
4,2017,4,139,Jehu Chesson\ChesJe00,WR,23,KAN,2017,2018,0,0,0,0,24,1,,,,,,,1,-4,0,3,25,0,,,Michigan,College Stats
5,2017,4,140,Wayne Gallman\GallWa00,RB,22,NYG,2017,2019,0,0,0,7,38,5,,,,,,,191,762,3,59,384,2,,,Clemson,College Stats
6,2017,4,141,Chad Hansen\HansCh00,WR,22,NYJ,2017,2017,0,0,0,1,15,1,,,,,,,,,,9,94,0,,,California,College Stats
7,2017,4,142,Carlos Watkins\WatkCa00,DT,23,HOU,2017,2019,0,0,0,5,26,7,,,,,,,,,,,,,,2.0,Clemson,College Stats
8,2017,4,143,Marlon Mack\MackMa00,RB,21,IND,2017,2019,0,0,2,18,40,22,,,,,,,535,2357,20,52,410,2,,,South Florida,College Stats
9,2017,4,144,Grover Stewart\StewGr00,DT,23,IND,2017,2019,0,0,1,8,46,14,,,,,,,,,,,,,,3.0,Albany State (GA),
10,2017,5,145,Jake Butt\ButtJa00,TE,22,DEN,2018,2018,0,0,0,1,3,3,,,,,,,,,,8,85,0,,,Michigan,College Stats
11,2017,5,146,George Kittle\KittGe00,TE,23,SFO,2017,2019,1,2,2,24,45,37,,,,,,,6,32,0,216,2945,12,,,Iowa,College Stats
12,2017,5,147,Jordan Morgan\MorgJo02,G,23,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown Pennsylvania,
13,2017,5,148,Blair Brown\BrowBl00,LB,23,JAX,2017,2018,0,0,0,3,28,2,,,,,,,,,,,,,,0.5,Ohio,College Stats
14,2017,5,149,Damontae Kazee\KazeDa00,CB,24,ATL,2017,2019,0,0,2,11,48,30,,,,,,,,,,,,,10,,San Diego St.,College Stats
15,2017,5,150,Jordan Leggett\LeggJo00,TE,22,NYJ,2018,2018,0,0,0,1,15,4,,,,,,,,,,14,114,1,,,Clemson,College Stats
16,2017,5,151,Desmond King\KingDe01,S,22,LAC,2017,2019,1,0,2,15,47,20,,,,,,,,,,,,,4,6.5,Iowa,College Stats
17,2017,5,152,Corn Elder\EldeCo00,CB,22,CAR,2018,2019,0,0,0,1,14,0,,,,,,,,,,,,,,,Miami (FL),College Stats
18,2017,5,153,Jake Elliott\ElliJa03,K,22,CIN,2017,2019,0,0,0,9,47,0,,0,1,0,0,1,,,,,,,,,Memphis,College Stats
19,2017,5,154,Jeremy Sprinkle\SpriJe00,TE,23,WAS,2017,2019,0,0,1,2,43,27,,,,,,,,,,33,295,3,,,Arkansas,College Stats
20,2017,5,155,Jayon Brown\BrowJa06,LB,22,TEN,2017,2019,0,0,2,17,46,23,,,,,,,,,,,,,2,8.5,UCLA,College Stats
21,2017,5,156,Brian Hill\HillBr02,RB,21,ATL,2017,2019,0,0,0,5,29,2,,,,,,,109,517,2,13,114,1,,,Wyoming,College Stats
22,2017,5,157,Will Holden\HoldWi00,T,23,ARI,2017,2018,0,0,0,3,11,7,,,,,,,,,,,,,,,Vanderbilt,College Stats
23,2017,5,158,Nate Hairston\HairNa00,CB,23,IND,2017,2019,0,0,1,8,38,17,,,,,,,,,,,,,2,2.0,Temple,College Stats
24,2017,5,159,Jermaine Eluemunor\ElueJe00,G,22,BAL,2017,2019,0,0,0,4,27,3,,,,,,,,,,,,,,,Texas A&M,College Stats
25,2017,5,160,Roderick Johnson\JohnRo06,T,21,CLE,2018,2019,0,0,0,3,17,3,,,,,,,,,,,,,,,Florida St.,College Stats
26,2017,5,161,Anthony Walker\WalkAn01,LB,22,IND,2017,2019,0,0,2,16,41,32,,,,,,,,,,,,,2,3.5,Northwestern,College Stats
27,2017,5,162,Jeremy McNichols\McNiJe00,RB,21,TAM,2017,2019,0,0,0,0,5,0,,,,,,,4,8,0,,,,,,Boise St.,College Stats
28,2017,5,163,Matt Milano\MilaMa00,LB,23,BUF,2017,2019,0,0,2,23,44,33,,,,,,,,,,,,,4,2.5,Boston Col.,College Stats
29,2017,5,164,Isaac Asiata\AsiaIs00,G,24,MIA,2017,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Utah,College Stats
30,2017,5,165,Jamal Agnew\AgneJa00,CB,22,DET,2017,2019,1,0,0,12,32,0,,,,,,,4,35,0,3,16,0,,,San Diego,
31,2017,5,166,Shelton Gibson\GibsSh00,WR,22,PHI,2017,2018,0,0,0,0,20,0,,,,,,,,,,3,59,0,,,West Virginia,College Stats
32,2017,5,167,Avery Moss\MossAv00,DE,22,NYG,2017,2019,0,0,1,5,22,10,,,,,,,,,,,,,,,Youngstown St.,
33,2017,5,168,Marquel Lee\LeexMa01,LB,21,OAK,2017,2019,0,0,1,8,34,19,,,,,,,,,,,,,,,Wake Forest,College Stats
34,2017,5,169,Treston Decoud\DecoTr00,S,24,HOU,2017,2018,0,0,0,1,11,0,,,,,,,,,,,,,,,Oregon St.,College Stats
35,2017,5,170,Rodney Adams\AdamRo01,WR,22,MIN,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,South Florida,College Stats
36,2017,5,171,Nathan Peterman\PeteNa00,QB,23,BUF,2017,2018,0,0,0,2,8,4,1-3-0,68,130,548,3,12,17,73,1,,,,,,Pittsburgh,College Stats
37,2017,5,172,Isaiah McKenzie\McKeIs00,WR,22,DEN,2017,2019,0,0,1,4,34,9,,,,,,,19,119,2,49,462,1,,,Georgia,College Stats
38,2017,5,173,Brian Allen\AlleBr01,DB,23,PIT,2017,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Utah,College Stats
39,2017,5,174,Eric Saubert\SaubEr00,TE,23,ATL,2017,2019,0,0,0,0,32,1,,,,,,,,,,7,69,0,,,Drake,
40,2017,5,175,DeAngelo Yancey\YancDe00,WR,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
41,2017,5,176,JJ Dielman\DielJJ00,C,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
42,2017,5,177,Trent Taylor\TaylTr02,WR,23,SFO,2017,2018,0,0,0,5,29,1,,,,,,,,,,69,645,3,,,Louisiana Tech,College Stats
43,2017,5,178,Davon Godchaux\GodcDa00,DT,22,MIA,2017,2019,0,0,2,15,47,37,,,,,,,,,,,,,,3.0,LSU,College Stats
44,2017,5,179,T.J. Logan\LogaT.00,RB,23,ARI,2018,2019,0,0,0,0,22,0,,,,,,,5,12,0,9,50,0,,,North Carolina,College Stats
45,2017,5,180,Danny Isidora\IsidDa00,G,23,MIN,2017,2019,0,0,0,4,24,6,,,,,,,,,,,,,,,Miami (FL),College Stats
46,2017,5,181,Dylan Donahue\DonaDy00,DL,25,NYJ,2017,2017,0,0,0,0,4,0,,,,,,,,,,,,,,,West Georgia,
47,2017,5,182,Aaron Jones\JoneAa00,RB,22,GNB,2017,2019,0,0,2,20,40,28,,,,,,,450,2260,28,84,702,4,,,Texas-El Paso,College Stats
48,2017,5,183,Ukeme Eligwe\EligUk00,LB,23,KAN,2017,2018,0,0,0,2,24,1,,,,,,,,,,,,,,1.0,Georgia Southern,College Stats
49,2017,5,184,Nathan Gerry\GerrNa00,S,22,PHI,2017,2019,0,0,1,12,39,15,,,,,,,,,,,,,3,2.5,Nebraska,College Stats
50,2017,6,185,Caleb Brantley\BranCa00,DT,23,CLE,2017,2019,0,0,0,2,20,1,,,,,,,,,,,,,,2.0,Florida,College Stats
51,2017,6,186,Chuck Clark\ClarCh00,DB,22,BAL,2017,2019,0,0,1,7,47,14,,,,,,,,,,,,,2,1.0,Virginia Tech,College Stats
52,2017,6,187,Michael Tyson\TysoMi00,S,24,SEA,2018,2018,0,0,0,1,10,2,,,,,,,,,,,,,,,Cincinnati,College Stats
53,2017,6,188,Elijah McGuire\McGuEl00,RB,23,NYJ,2017,2018,0,0,0,6,24,5,,,,,,,180,591,4,36,370,2,,,Louisiana,College Stats
54,2017,6,189,Tanzel Smart\SmarTa00,DT,22,LAR,2017,2019,0,0,0,4,31,4,,,,,,,,,,,,,,,Tulane,College Stats
55,2017,6,190,Sam Tevi\TeviSa00,T,22,LAC,2017,2019,0,0,2,18,44,30,,,,,,,,,,,,,,,Utah,College Stats
56,2017,6,191,Xavier Woods\WoodXa00,S,22,DAL,2017,2019,0,0,2,13,45,33,,,,,,,,,,,,,5,,Louisiana Tech,College Stats
57,2017,6,192,Alex Armah\ArmaAl00,FB,23,CAR,2017,2019,0,0,0,1,41,3,,,,,,,15,26,3,3,11,0,,,West Georgia,
58,2017,6,193,Jordan Evans\EvanJo01,LB,22,CIN,2017,2019,0,0,0,7,45,9,,,,,,,,,,,,,1,1.5,Oklahoma,College Stats
59,2017,6,194,Vincent Taylor\TaylVi00,DT,23,MIA,2017,2019,0,0,0,3,24,0,,,,,,,,,,,,,,2.0,Oklahoma St.,College Stats
60,2017,6,195,Tanner Vallejo\VallTa00,LB,22,BUF,2017,2019,0,0,0,4,39,1,,,,,,,,,,,,,,1.0,Boise St.,College Stats
61,2017,6,196,Al-Quadin Muhammad\MuhaAl00,DE,22,NOR,2017,2019,0,0,0,6,35,8,,,,,,,,,,,,,,3.0,Miami (FL),College Stats
62,2017,6,197,Jeremy Clark\ClarJe04,CB,23,NYJ,2017,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Michigan,College Stats
63,2017,6,198,D.J. Jones\JoneD.01,DT,22,SFO,2017,2019,0,0,1,8,30,15,,,,,,,,,,,,,,2.0,Mississippi,College Stats
64,2017,6,199,Chase Roullier\RoulCh00,C,24,WAS,2017,2019,0,0,3,14,43,37,,,,,,,,,,,,,,,Wyoming,College Stats
65,2017,6,200,Adam Bisnowaty\BisnAd00,T,23,NYG,2017,2017,0,0,0,0,1,1,,,,,,,,,,,,,,,Pittsburgh,College Stats
66,2017,6,201,Bucky Hodges\HodgBu00,TE,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
67,2017,6,202,Pita Taumoepenu\TaumPi00,OLB,23,SFO,2017,2018,0,0,0,0,6,0,,,,,,,,,,,,,,,Utah,College Stats
68,2017,6,203,De'Angelo Henderson\HendDe01,RB,24,DEN,2017,2018,0,0,0,0,8,0,,,,,,,9,32,0,2,36,1,,,Coastal Carolina,
69,2017,6,204,Derrick Jones\JoneDe02,CB,22,NYJ,2017,2018,0,0,0,0,4,0,,,,,,,,,,,,,,,Mississippi,College Stats
70,2017,6,205,Jeremiah Ledbetter\LedbJe00,DE,23,DET,2017,2018,0,0,0,1,17,0,,,,,,,,,,,,,,0.5,Arkansas,College Stats
71,2017,6,206,Sam Rogers\RogeSa00,FB,22,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
72,2017,6,207,Brandon Wilson\WilsBr01,RB,23,CIN,2017,2019,0,0,0,3,36,2,,,,,,,,,,,,,,,Houston,College Stats
73,2017,6,208,Rudy Ford\FordRu00,S,22,ARI,2017,2019,0,0,0,3,33,1,,,,,,,,,,,,,,,Auburn,College Stats
74,2017,6,209,Robert Davis\DaviRo00,WR,22,WAS,2017,2019,0,0,0,0,7,3,,,,,,,,,,2,17,0,,,Georgia St.,College Stats
75,2017,6,210,Justin Senior\SeniJu00,T,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
76,2017,6,211,Conor McDermott\McDeCo00,T,24,NWE,2017,2019,0,0,0,1,15,2,,,,,,,,,,,,,,,UCLA,College Stats
77,2017,6,212,Kofi Amichia\AmicKo00,C,23,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
78,2017,6,213,Colin Holba\HolbCo00,LS,23,PIT,2017,2019,0,0,0,0,18,0,,,,,,,,,,,,,,,Louisville,College Stats
79,2017,6,214,Elijah Qualls\QualEl00,DT,22,PHI,2017,2017,0,0,0,1,6,0,,,,,,,,,,,,,,,Washington,College Stats
80,2017,6,215,Brad Kaaya\KaayBr00,QB,22,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
81,2017,6,216,Marquez White\WhitMa03,CB,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
82,2017,6,217,Corey Levin\LeviCo00,OL,23,TEN,2018,2018,0,0,0,1,16,1,,,,,,,,,,,,,,,Tenn-Chattanooga,
83,2017,6,218,Leon McQuay\McQuLe01,S,22,KAN,2017,2017,0,0,0,0,1,1,,,,,,,,,,,,,,,USC,College Stats
84,2017,7,219,Stacy Coley\ColeSt00,WR,23,MIN,2017,2018,0,0,0,0,7,0,,,,,,,,,,,,,,,Miami (FL),College Stats
85,2017,7,220,Ifeadi Odenigbo\OdenIf00,DL,23,MIN,2018,2019,0,0,0,3,17,0,,,,,,,,,,,,,,7.0,Northwestern,College Stats
86,2017,7,221,Shalom Luani\LuanSh00,S,23,OAK,2017,2019,0,0,0,2,31,1,,,,,,,,,,,,,,,Washington St.,College Stats
87,2017,7,222,Jalen Myrick\MyriJa00,CB,22,JAX,2017,2017,0,0,0,0,5,0,,,,,,,,,,,,,,,Minnesota,College Stats
88,2017,7,223,Stevie Tu'ikolovatu\TuikSt00,NT,26,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
89,2017,7,224,Zane Gonzalez\GonzZa00,K,22,CLE,2017,2019,0,0,0,6,39,0,,,,,,,,,,,,,,,Arizona St.,College Stats
90,2017,7,225,Isaac Rochell\RochIs00,DT,22,LAC,2017,2019,0,0,0,5,35,3,,,,,,,,,,,,,1,7.0,Notre Dame,College Stats
91,2017,7,226,David Moore\MoorDa03,WR,22,SEA,2017,2019,0,0,1,7,31,8,,,,,,,4,30,0,43,746,7,,,East Central (OK),
92,2017,7,227,Josh Carraway\CarrJo00,OLB,23,TEN,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,TCU,College Stats
93,2017,7,228,Joey Ivie\IvieJo00,DT,22,DAL,2019,2019,0,0,0,0,8,0,,,,,,,,,,,,,,,Florida,College Stats
94,2017,7,229,Adrian Colbert\ColbAd00,DB,23,SFO,2017,2019,0,0,1,5,27,17,,,,,,,,,,,,,,,Miami (FL),College Stats
95,2017,7,230,Josh Harvey-Clemons\HarvJo01,S,23,WAS,2017,2019,0,0,0,3,35,0,,,,,,,,,,,,,,1.5,Louisville,College Stats
96,2017,7,231,Jylan Ware\WareJy00,T,23,OAK,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Alabama St.,
97,2017,7,232,Elijah Lee\LeexEl00,LB,21,MIN,2017,2019,0,0,0,6,38,6,,,,,,,,,,,,,,1.0,Kansas St.,College Stats
98,2017,7,233,Harrison Butker\ButkHa00,K,22,CAR,2017,2019,0,0,0,13,45,0,,,,,,,,,,,,,,,Georgia Tech,College Stats
99,2017,7,234,Ejuan Price\PricEj00,DE,24,LAR,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Pittsburgh,College Stats
100,2017,7,235,Joshua Holsey\HolsJo01,DB,23,WAS,2017,2018,0,0,0,1,13,0,,,,,,,,,,,,,,,Auburn,College Stats
101,2017,7,236,Brad Seaton\SeatBr00,T,23,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,
102,2017,7,237,Isaiah Ford\FordIs00,WR,21,MIA,2018,2019,0,0,0,2,9,0,,,,,,,1,11,0,23,244,0,,,Virginia Tech,College Stats
103,2017,7,238,Devante Mays\MaysDe00,RB,23,GNB,2017,2017,0,0,0,0,8,0,,,,,,,4,1,0,3,0,0,,,Utah St.,College Stats
104,2017,7,239,Noah Brown\BrowNo00,WR,21,DAL,2017,2018,0,0,0,0,21,3,,,,,,,,,,9,87,0,,,Ohio St.,College Stats
105,2017,7,240,Marquez Williams\WillMa09,FB,23,JAX,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Miami (FL),College Stats
106,2017,7,241,Khalfani Muhammad\MuhaKh00,RB,22,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
107,2017,7,242,Elijah Hood\HoodEl00,RB,21,OAK,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,North Carolina,College Stats
108,2017,7,243,Kyle Fuller\FullKy01,C,23,HOU,2017,2018,0,0,0,1,11,2,,,,,,,,,,,,,,,Baylor,College Stats
109,2017,7,244,Treyvon Hester\HestTr00,DT,24,OAK,2017,2019,0,0,0,3,41,2,,,,,,,,,,,,,,2.0,Toledo,College Stats
110,2017,7,245,Jack Tocho\TochJa00,CB,21,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
111,2017,7,246,Jordan Carrell\CarrJo01,DT,23,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
112,2017,7,247,Malachi Dupre\DuprMa01,WR,21,GNB,2018,2018,0,0,0,0,1,0,,,,,,,,,,,,,,,LSU,College Stats
113,2017,7,248,Keion Adams\AdamKe02,OLB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan,College Stats
114,2017,7,249,Chris Carson\CarsCh00,RB,22,SEA,2017,2019,0,0,2,21,33,32,,,,,,,574,2589,16,64,488,3,,,Oklahoma St.,College Stats
115,2017,7,250,Pat O'Connor\OConPa00,DE,23,DET,2017,2019,0,0,0,1,11,0,,,,,,,,,,,,,,,East. Michigan,College Stats
116,2017,7,251,Mason Schreck\SchrMa00,TE,23,CIN,2018,2019,0,0,0,0,8,0,,,,,,,,,,,,,,,Buffalo,College Stats
117,2017,7,252,Matthew Dayes\DayeMa00,RB,23,CLE,2017,2018,0,0,0,0,23,0,,,,,,,5,13,0,4,29,0,,,North Carolina St.,College Stats
118,2017,7,253,Chad Kelly\KellCh00,QB,23,DEN,2018,2018,0,0,0,0,1,0,,,,,,,1,-1,0,,,,,,Mississippi,College Stats
119,2016,1,1,Jared Goff\GoffJa00,QB,21,LAR,2016,2019,0,2,3,41,54,54,33-21-0,1166,1869,14219,87,42,112,215,6,,,,,,California,College Stats
120,2016,1,2,Carson Wentz\WentCa00,QB,23,PHI,2016,2019,0,1,4,42,56,56,32-24-0,1311,2055,14191,97,35,206,785,3,2,11,0,,,North Dakota St.,College Stats
121,2016,1,3,Joey Bosa\BosaJo00,DE,21,SDG,2016,2019,0,2,4,32,51,49,,,,,,,,,,,,,,40.0,Ohio St.,College Stats
122,2016,1,4,Ezekiel Elliott\ElliEz00,RB,21,DAL,2016,2019,1,3,4,49,56,56,,,,,,,1169,5405,40,189,1619,8,,,Ohio St.,College Stats
123,2016,1,5,Jalen Ramsey\RamsJa00,CB,21,JAX,2016,2019,1,3,4,37,60,59,,,,,,,,,,,,,10,,Florida St.,College Stats
124,2016,1,6,Ronnie Stanley\StanRo00,T,22,BAL,2016,2019,1,1,4,39,56,56,,,,,,,,,,,,,,,Notre Dame,College Stats
125,2016,1,7,DeForest Buckner\BuckDe00,DE,22,SFO,2016,2019,0,1,4,37,63,63,,,,,,,,,,,,,,28.5,Oregon,College Stats
126,2016,1,8,Jack Conklin\ConkJa00,T,22,TEN,2016,2019,1,0,4,34,57,57,,,,,,,,,,,,,,,Michigan St.,College Stats
